Device Number,Value,Pulse Number
31,0.2983904,217
31,0.2980852,218
31,0.293355,219
31,0.2945757,220
31,0.29549122,221
31,0.2983904,222
31,0.2968645,223
31,0.2956438,224
31,0.287251,225
31,0.29427052,226
31,0.2895398,227
31,0.2870984,228
31,0.2945757,229
31,0.29076052,230
31,0.29182863,231
31,0.2957964,232
31,0.2970171,233
31,0.2896924,234
31,0.29350758,235
31,0.2922864,236
31,0.2957964,237
31,0.2884717,238
31,0.2945757,239
31,0.28694582,240
31,0.2945757,241
31,0.2957964,242
31,0.29427052,243
31,0.2968645,244
31,0.2860303,245
31,0.2932024,246
31,0.2980852,247
31,0.28496218,248
31,0.29198122,249
31,0.1796751,250
31,0.19081402,251
31,0.19081402,252
31,0.19935894,253
31,0.19691753,254
31,0.20042706,255
31,0.20164776,256
31,0.19798565,257
31,0.19905376,258
31,0.20759869,259
31,0.19707012,260
31,0.20317364,261
31,0.20042706,262
31,0.20286846,263
31,0.20180035,264
31,0.20057964,265
31,0.20180035,266
31,0.20317364,267
31,0.20057964,268
31,0.19462872,269
31,0.20286846,270
31,0.20271587,271
31,0.20057964,272
31,0.20195293,273
31,0.20164776,274
31,0.20546246,275
31,0.19905376,276
31,0.20408916,277
31,0.20408916,278
31,0.20515728,279
31,0.20805645,280
31,0.19951153,281
31,0.20302105,282
31,0.19447613,283
31,0.20271587,284
31,0.20271587,285
31,0.19584942,286
31,0.20637798,287
31,0.20759869,288
31,0.20195293,289
31,0.20317364,290
31,0.21004009,291
31,0.20195293,292
31,0.20683575,293
31,0.20164776,294
31,0.20561504,295
31,0.20515728,296
31,0.20271587,297
31,0.20759869,298
31,0.20546246,299
31,0.31410694,300
31,0.30922413,301
31,0.30678272,302
31,0.29915333,303
31,0.293355,304
31,0.29915333,305
31,0.29427052,306
31,0.2884717,307
31,0.29915333,308
31,0.2930498,309
31,0.29549122,310
31,0.29350758,311
31,0.2944231,312
31,0.29198122,313
31,0.2944231,314
31,0.29549122,315
31,0.29350758,316
31,0.2945757,317
31,0.29182863,318
31,0.289845,319
31,0.29472828,320
31,0.2922864,321
31,0.29060793,322
31,0.2968645,323
31,0.29198122,324
31,0.2970171,325
31,0.2896924,326
31,0.2884717,327
31,0.2956438,328
31,0.2957964,329
31,0.2910657,330
31,0.29076052,331
31,0.2944231,332
31,0.2896924,333
31,0.29594898,334
31,0.2930498,335
31,0.28740358,336
31,0.2921338,337
31,0.2870984,338
31,0.29198122,339
31,0.29549122,340
31,0.29060793,341
31,0.2896924,342
31,0.29350758,343
31,0.29549122,344
31,0.28816652,345
31,0.29427052,346
31,0.2910657,347
31,0.29198122,348
31,0.29182863,349
31,0.17463923,350
31,0.19310284,351
31,0.19951153,352
31,0.19081402,353
31,0.19584942,354
31,0.20271587,355
31,0.20271587,356
31,0.20149517,357
31,0.19325542,358
31,0.19661236,359
31,0.19951153,360
31,0.20027447,361
31,0.19447613,362
31,0.20180035,363
31,0.19554424,364
31,0.19783306,365
31,0.20195293,366
31,0.20424175,367
31,0.20164776,368
31,0.20546246,369
31,0.20042706,370
31,0.20180035,371
31,0.20439434,372
31,0.20408916,373
31,0.20027447,374
31,0.20271587,375
31,0.19584942,376
31,0.20271587,377
31,0.20408916,378
31,0.20195293,379
31,0.20653057,380
31,0.19829082,381
31,0.19813824,382
31,0.20271587,383
31,0.20790386,384
31,0.20027447,385
31,0.20302105,386
31,0.20149517,387
31,0.20302105,388
31,0.20439434,389
31,0.20424175,390
31,0.20515728,391
31,0.20775127,392
31,0.20073223,393
31,0.19935894,394
31,0.20515728,395
31,0.20057964,396
31,0.20683575,397
31,0.20408916,398
31,0.19813824,399
31,0.31181812,400
31,0.31029224,401
31,0.30403614,402
31,0.2996111,403
31,0.29915333,404
31,0.29671192,405
31,0.29594898,406
31,0.30418873,407
31,0.2910657,408
31,0.2930498,409
31,0.2932024,410
31,0.29472828,411
31,0.29793262,412
31,0.2945757,413
31,0.29594898,414
31,0.2956438,415
31,0.2930498,416
31,0.29427052,417
31,0.2971697,418
31,0.2968645,419
31,0.2971697,420
31,0.2896924,421
31,0.29472828,422
31,0.2932024,423
31,0.293355,424
31,0.2957964,425
31,0.29472828,426
31,0.29350758,427
31,0.293355,428
31,0.29549122,429
31,0.3018999,430
31,0.28816652,431
31,0.2921338,432
31,0.2921338,433
31,0.289845,434
31,0.29549122,435
31,0.2945757,436
31,0.2896924,437
31,0.29182863,438
31,0.2886243,439
31,0.2957964,440
31,0.2956438,441
31,0.2944231,442
31,0.29060793,443
31,0.2886243,444
31,0.2930498,445
31,0.2886243,446
31,0.2945757,447
31,0.2883191,448
31,0.289845,449
31,0.1758604,450
31,0.18699932,451
31,0.18837261,452
31,0.19951153,453
31,0.19066143,454
31,0.19783306,455
31,0.20180035,456
31,0.19447613,457
31,0.19905376,458
31,0.20668316,459
31,0.19691753,460
31,0.19569683,461
31,0.20393658,462
31,0.20057964,463
31,0.19813824,464
31,0.20668316,465
31,0.20393658,466
31,0.20546246,467
31,0.20164776,468
31,0.20042706,469
31,0.20393658,470
31,0.20408916,471
31,0.19813824,472
31,0.20180035,473
31,0.20424175,474
31,0.20775127,475
31,0.20881939,476
31,0.20195293,477
31,0.19676495,478
31,0.20653057,479
31,0.20439434,480
31,0.20271587,481
31,0.20561504,482
31,0.19920635,483
31,0.20408916,484
31,0.19783306,485
31,0.20027447,486
31,0.20027447,487
31,0.20180035,488
31,0.20271587,489
31,0.20561504,490
31,0.21034527,491
31,0.20027447,492
31,0.20515728,493
31,0.20515728,494
31,0.20042706,495
31,0.20073223,496
31,0.20286846,497
31,0.20408916,498
